ativo,data,hora,abertura,maximo,minimo,fechamento,volume,quantidade,variacao,variacao_win
PETR4,2022-12-09,1900-01-01 16:25:00,22.12,22.12,22.06,22.07,5962315.0,240700.0,-0.0022603978300181154,0.00023601398601399496
PETR4,2022-12-12,1900-01-01 17:05:00,21.18,21.28,21.17,21.27,44505389.0,1869900.0,0.004249291784702543,0.001476160901538281
PETR4,2022-12-12,1900-01-01 17:50:00,21.34,21.36,21.27,21.31,144689232.0,6051600.0,-0.001405810684161253,-0.0017533344664407502
PETR4,2022-12-12,1900-01-01 17:45:00,21.37,21.39,21.31,21.35,26517002.0,1107000.0,-0.0009358914365933352,-0.0003308770925739728
PETR4,2022-12-12,1900-01-01 17:40:00,21.42,21.44,21.32,21.37,40223039.0,1677400.0,-0.002334267040149426,-0.0013663520187181814
PETR4,2022-12-12,1900-01-01 17:35:00,21.32,21.43,21.3,21.41,60893573.0,2539400.0,0.004221388367729824,0.00194166070150321
PETR4,2022-12-12,1900-01-01 17:30:00,21.26,21.36,21.26,21.32,15973085.0,667800.0,0.0028222013170272208,0.0024127508049977616
PETR4,2022-12-12,1900-01-01 17:25:00,21.28,21.3,21.25,21.26,12463611.0,522200.0,-0.0009398496240601303,-0.00018832053949351457
PETR4,2022-12-12,1900-01-01 17:20:00,21.22,21.29,21.22,21.28,9665322.0,405500.0,0.0028275212064091553,0.0035277177825773567
PETR4,2022-12-12,1900-01-01 17:15:00,21.22,21.27,21.19,21.22,16280693.0,683700.0,0.0,-0.00024292153634377015
PETR4,2022-12-12,1900-01-01 17:00:00,21.18,21.24,21.18,21.18,11233067.0,472100.0,0.0,0.00033314725108503487
PETR4,2022-12-12,1900-01-01 17:10:00,21.27,21.29,21.2,21.22,9881785.0,414600.0,-0.002350728725905064,-0.0010965010830195113
PETR4,2022-12-12,1900-01-01 16:50:00,21.15,21.17,21.14,21.15,8019375.0,337800.0,0.0,0.0005680332524861659
PETR4,2022-12-12,1900-01-01 16:05:00,21.11,21.13,21.05,21.06,12870396.0,544000.0,-0.002368545712932293,-0.0011010532205806692
PETR4,2022-12-12,1900-01-01 16:10:00,21.06,21.08,21.05,21.07,8271319.0,350200.0,0.00047483380816721574,0.0007137629764820316
PETR4,2022-12-12,1900-01-01 16:15:00,21.08,21.12,21.06,21.07,12345566.0,521800.0,-0.00047438330170768557,-0.0005236783892374405
PETR4,2022-12-12,1900-01-01 16:20:00,21.07,21.14,21.06,21.13,12936681.0,546700.0,0.002847650688182189,0.00018970703813112185
PETR4,2022-12-12,1900-01-01 16:25:00,21.13,21.17,21.11,21.14,13093647.0,552100.0,0.000473260766682516,-0.000234830831481877
PETR4,2022-12-12,1900-01-01 16:55:00,21.15,21.22,21.15,21.19,12388025.0,521200.0,0.0018912529550828702,0.000765924470836243
PETR4,2022-12-12,1900-01-01 16:35:00,21.17,21.18,21.13,21.14,13304639.0,560500.0,-0.0014170996693434641,-0.0005236027480117263
PETR4,2022-12-12,1900-01-01 16:40:00,21.13,21.17,21.13,21.13,27051290.0,1139500.0,0.0,0.0008580357304141952
PETR4,2022-12-12,1900-01-01 16:00:00,21.08,21.13,21.08,21.11,17499975.0,738600.0,0.0014231499051233936,0.00014442779512922085
PETR4,2022-12-12,1900-01-01 16:45:00,21.13,21.17,21.11,21.16,14955147.0,630500.0,0.00141978230004738,0.000866324348226324
PETR4,2022-12-12,1900-01-01 16:30:00,21.14,21.18,21.13,21.17,10466787.0,440900.0,0.0014191106906339232,0.0006233231252879718
PETR4,2022-12-13,1900-01-01 17:00:00,20.87,20.87,20.78,20.81,18263416.0,781900.0,-0.0028749401054145793,-0.003555967841682176
PETR4,2022-12-13,1900-01-01 17:45:00,20.88,20.91,20.83,20.84,22636583.0,966600.0,-0.0019157088122604958,0.00014575798708224707
PETR4,2022-12-13,1900-01-01 17:40:00,20.84,20.89,20.84,20.88,26114237.0,1115700.0,0.0019193857965450647,0.0006745854490095268
PETR4,2022-12-13,1900-01-01 17:35:00,20.85,20.9,20.82,20.84,90176302.0,3857700.0,-0.0004796163069545114,-0.0007651945780498759
PETR4,2022-12-13,1900-01-01 17:30:00,20.91,20.93,20.85,20.85,13518266.0,576800.0,-0.0028694404591104125,-0.002598535370972737
PETR4,2022-12-13,1900-01-01 17:25:00,20.9,20.93,20.89,20.92,11330721.0,483100.0,0.0009569377990432118,0.00033628720745277826
PETR4,2022-12-13,1900-01-01 17:20:00,20.9,20.93,20.88,20.9,15381611.0,655900.0,0.0,-5.4527609146099706e-05
PETR4,2022-12-13,1900-01-01 17:15:00,20.89,20.93,20.87,20.91,10560743.0,450500.0,0.0009573958831976819,0.00042733877053723794
PETR4,2022-12-13,1900-01-01 17:10:00,20.85,20.89,20.82,20.89,8556954.0,365800.0,0.0019184652278177049,0.0022693510020688028
PETR4,2022-12-13,1900-01-01 17:05:00,20.81,20.89,20.81,20.85,23458047.0,1002600.0,0.0019221528111486163,0.001496910340547116
PETR4,2022-12-13,1900-01-01 17:50:00,20.84,20.87,20.79,20.79,256519881.0,10997200.0,-0.002399232245681416,-0.0011112426790057099
PETR4,2022-12-13,1900-01-01 16:55:00,20.87,20.92,20.86,20.87,19362952.0,826300.0,0.0,-0.00023638942430079872
PETR4,2022-12-13,1900-01-01 16:45:00,20.9,20.92,20.81,20.82,28775059.0,1230300.0,-0.0038277511961721674,-0.0003909126446603347
PETR4,2022-12-13,1900-01-01 16:40:00,20.89,20.93,20.84,20.9,12333278.0,526300.0,0.0004786979415987559,0.0013017040489367963
PETR4,2022-12-13,1900-01-01 16:35:00,20.89,20.92,20.85,20.89,11630749.0,496300.0,0.0,0.0017416678065015118
PETR4,2022-12-13,1900-01-01 16:30:00,20.9,20.91,20.81,20.89,23088334.0,986600.0,-0.0004784688995214359,-0.001347745713166894
PETR4,2022-12-13,1900-01-01 16:25:00,20.96,20.96,20.82,20.91,38137751.0,1627300.0,-0.0023854961832061408,-0.0029777035369308136
PETR4,2022-12-13,1900-01-01 16:20:00,21.04,21.05,20.95,20.97,33197601.0,1410200.0,-0.003326996197718645,-0.0023457807645977332
PETR4,2022-12-13,1900-01-01 16:15:00,21.08,21.13,20.98,21.04,20337868.0,861700.0,-0.0018975332068310792,-0.0016276188839959185
PETR4,2022-12-13,1900-01-01 16:10:00,21.11,21.14,21.03,21.09,52941678.0,2239000.0,-0.0009474182851728837,-0.0006235315380444842
PETR4,2022-12-13,1900-01-01 16:05:00,21.24,21.25,21.09,21.12,34108026.0,1436000.0,-0.005649717514124174,-0.006936592544733359
PETR4,2022-12-13,1900-01-01 16:00:00,21.18,21.25,21.17,21.25,10797765.0,453800.0,0.0033050047214353297,0.0025730531164531575
PETR4,2022-12-13,1900-01-01 16:50:00,20.82,20.89,20.81,20.86,15028250.0,642200.0,0.0019212295869355978,0.0003365135378487339
PETR4,2022-12-14,1900-01-01 17:05:00,19.09,19.28,19.09,19.26,152995085.0,7107400.0,0.008905185961236338,0.0011291203788017614
PETR4,2022-12-14,1900-01-01 17:15:00,19.33,19.43,19.3,19.41,259154741.0,11925800.0,0.004138644593895595,-0.0017891199709381776
PETR4,2022-12-14,1900-01-01 17:20:00,19.41,19.41,19.25,19.32,59464538.0,2744300.0,-0.004636785162287473,-0.0006095730259386339
PETR4,2022-12-14,1900-01-01 17:25:00,19.31,19.31,19.17,19.18,84503961.0,3912200.0,-0.006732263076126308,-0.00240325531856784
PETR4,2022-12-14,1900-01-01 17:50:00,19.07,19.14,19.03,19.14,319972325.0,14909600.0,0.0036706869428421753,-0.0017516969564266044
PETR4,2022-12-14,1900-01-01 17:35:00,19.09,19.1,19.02,19.04,65806453.0,3078500.0,-0.0026191723415401108,0.0005659981194255815
PETR4,2022-12-14,1900-01-01 17:40:00,19.03,19.16,19.03,19.15,46786619.0,2184700.0,0.006305832895428136,0.0012225385008393578
PETR4,2022-12-14,1900-01-01 17:45:00,19.16,19.16,19.01,19.07,34785902.0,1625000.0,-0.004697286012526089,-0.0011755378769238332
PETR4,2022-12-14,1900-01-01 17:30:00,19.17,19.18,19.08,19.09,84443030.0,3937600.0,-0.004173187271778917,-0.0004197578179894192
PETR4,2022-12-14,1900-01-01 17:00:00,19.05,19.1,19.02,19.1,181621704.0,8490700.0,0.002624671916010536,0.0032155515767163887
PETR4,2022-12-14,1900-01-01 17:10:00,19.25,19.38,19.21,19.35,170416016.0,7860700.0,0.0051948051948052685,0.001509859564869359
PETR4,2022-12-14,1900-01-01 16:50:00,18.88,18.95,18.87,18.94,59524955.0,2804100.0,0.003177966101695036,0.00085048788740628
PETR4,2022-12-14,1900-01-01 16:00:00,18.84,18.85,18.76,18.81,42446796.0,2012900.0,-0.0015923566878981495,-0.0012366261175436493
PETR4,2022-12-14,1900-01-01 16:05:00,18.81,18.81,18.75,18.8,24567829.0,1166100.0,-0.0005316321105793732,-0.002036080819568334
PETR4,2022-12-14,1900-01-01 16:10:00,18.79,18.84,18.78,18.84,26091473.0,1236100.0,0.0026609898882384627,0.001571532289933851
PETR4,2022-12-14,1900-01-01 16:15:00,18.84,18.87,18.78,18.87,25721316.0,1217100.0,0.0015923566878981495,0.0024682975170212096
PETR4,2022-12-14,1900-01-01 16:20:00,18.86,18.88,18.82,18.88,30653646.0,1449600.0,0.0010604453870625436,-0.00028373727758663976
PETR4,2022-12-14,1900-01-01 16:55:00,18.94,19.06,18.93,19.06,54749156.0,2569200.0,0.006335797254487721,0.00019188245828841575
PETR4,2022-12-14,1900-01-01 16:30:00,18.86,18.92,18.82,18.84,38173746.0,1802500.0,-0.0010604453870625436,-0.0032182857142857495
PETR4,2022-12-14,1900-01-01 16:35:00,18.83,18.88,18.81,18.85,39817593.0,1883600.0,0.00106213489113134,0.0015684763765444584
PETR4,2022-12-14,1900-01-01 16:40:00,18.85,18.91,18.77,18.89,50236876.0,2374200.0,0.002122015915119318,0.002179706747016767
PETR4,2022-12-14,1900-01-01 16:45:00,18.87,18.92,18.84,18.9,39120077.0,1846900.0,0.0015898251192367559,-0.0006671418910273372
PETR4,2022-12-14,1900-01-01 16:25:00,18.87,18.9,18.81,18.86,29775593.0,1408200.0,-0.0005299417064123774,0.00137331197070273
PETR4,2022-12-15,1900-01-01 17:50:00,19.61,19.66,19.59,19.65,185553724.0,8421400.0,0.002039775624681242,0.0003294078893188316
PETR4,2022-12-15,1900-01-01 17:45:00,19.59,19.64,19.58,19.6,41518733.0,1887200.0,0.0005104645227157511,0.0007600454195818159
PETR4,2022-12-15,1900-01-01 17:40:00,19.61,19.61,19.57,19.59,35908347.0,1633900.0,-0.001019887812340621,0.00023815412235622587
PETR4,2022-12-15,1900-01-01 17:35:00,19.68,19.69,19.58,19.61,23597278.0,1071400.0,-0.0035569105691057056,-0.0046227490312285464
PETR4,2022-12-15,1900-01-01 17:30:00,19.73,19.74,19.64,19.68,36880792.0,1670700.0,-0.002534211860111541,-0.0003281348269544655
PETR4,2022-12-15,1900-01-01 17:25:00,19.69,19.74,19.68,19.73,37685793.0,1704500.0,0.0020314880650075745,0.0003738488191847982
PETR4,2022-12-15,1900-01-01 17:20:00,19.58,19.71,19.57,19.68,50117084.0,2272700.0,0.005107252298263607,0.0019369044247302795
PETR4,2022-12-15,1900-01-01 17:15:00,19.68,19.69,19.54,19.57,64481570.0,2924600.0,-0.0055894308943089145,-0.005461253271299788
PETR4,2022-12-15,1900-01-01 17:05:00,19.74,19.75,19.72,19.72,21236273.0,959200.0,-0.0010131712259371618,0.0008448861674873587
PETR4,2022-12-15,1900-01-01 17:00:00,19.68,19.76,19.68,19.74,24988785.0,1129300.0,0.003048780487804813,0.0003816897952505737
PETR4,2022-12-15,1900-01-01 17:10:00,19.73,19.73,19.66,19.69,34009457.0,1539500.0,-0.002027369488089161,-0.0010801782748009819
PETR4,2022-12-15,1900-01-01 16:50:00,19.71,19.71,19.6,19.67,28200687.0,1279200.0,-0.00202942668696089,0.0007008473882057231
PETR4,2022-12-15,1900-01-01 16:05:00,19.33,19.4,19.32,19.35,19788862.0,910700.0,0.0010346611484740365,4.556348360179031e-05
PETR4,2022-12-15,1900-01-01 16:10:00,19.36,19.4,19.36,19.39,5973674.0,274800.0,0.001549586776859563,0.001084361502432977
PETR4,2022-12-15,1900-01-01 16:15:00,19.38,19.4,19.35,19.39,8760611.0,403100.0,0.0005159958720331045,0.000282187591028309
PETR4,2022-12-15,1900-01-01 16:20:00,19.38,19.45,19.38,19.44,20794364.0,954400.0,0.0030959752321982597,-0.0002366066959694618
PETR4,2022-12-15,1900-01-01 16:00:00,19.35,19.37,19.31,19.33,7333629.0,338000.0,-0.0010335917312663113,-0.0012287584078932265
PETR4,2022-12-15,1900-01-01 16:30:00,19.43,19.58,19.42,19.55,52937161.0,2416400.0,0.006176016469377303,-0.0005639490990458128
PETR4,2022-12-15,1900-01-01 16:35:00,19.54,19.61,19.53,19.61,19464808.0,886900.0,0.0035823950870010383,-0.00014562399883505663
PETR4,2022-12-15,1900-01-01 16:40:00,19.6,19.66,19.58,19.65,34039816.0,1546900.0,0.0025510204081631203,0.0013199096999709642
PETR4,2022-12-15,1900-01-01 16:45:00,19.65,19.74,19.62,19.7,43805794.0,1983900.0,0.00254452926208655,-0.0012181153755249745
PETR4,2022-12-15,1900-01-01 16:25:00,19.44,19.46,19.39,19.44,10528052.0,483200.0,0.0,0.0007555001319849483
PETR4,2022-12-15,1900-01-01 16:55:00,19.67,19.72,19.65,19.68,21047115.0,953100.0,0.0005083884087441795,0.0008458851779087856
PETR4,2022-12-16,1900-01-01 17:00:00,19.53,19.54,19.52,19.53,23080274.0,1053800.0,0.0,-0.0003788543813122852
PETR4,2022-12-16,1900-01-01 17:45:00,19.63,19.66,19.58,19.66,538180743.0,24408900.0,0.0015282730514519173,-0.0023305728787641525
PETR4,2022-12-16,1900-01-01 17:40:00,19.65,19.65,19.61,19.63,8552300.0,388500.0,-0.001017811704834584,-0.0010031197945904664
PETR4,2022-12-16,1900-01-01 17:35:00,19.61,19.66,19.59,19.65,14555783.0,661100.0,0.002039775624681242,0.001336208485384607
PETR4,2022-12-16,1900-01-01 17:30:00,19.61,19.63,19.56,19.61,13420144.0,610500.0,0.0,0.0020593232860520003
PETR4,2022-12-16,1900-01-01 17:25:00,19.6,19.62,19.58,19.61,10164375.0,462400.0,0.0005102040816325515,-0.0003323363243602652
PETR4,2022-12-16,1900-01-01 17:20:00,19.58,19.67,19.56,19.6,26508647.0,1204700.0,0.0010214504596528667,-4.6157822827770877e-05
PETR4,2022-12-16,1900-01-01 17:15:00,19.58,19.67,19.57,19.58,23090000.0,1048800.0,0.0,0.0010534486582391173
PETR4,2022-12-16,1900-01-01 17:10:00,19.52,19.58,19.5,19.58,37195139.0,1696800.0,0.003073770491803213,0.0005825350445685763
PETR4,2022-12-16,1900-01-01 17:05:00,19.53,19.53,19.46,19.52,55638250.0,2544600.0,-0.0005120327700973662,-0.0003420067477007546
PETR4,2022-12-16,1900-01-01 16:50:00,19.5,19.51,19.48,19.48,15540764.0,711000.0,-0.0010256410256410037,-0.0005731771579657537
PETR4,2022-12-16,1900-01-01 16:45:00,19.49,19.51,19.48,19.5,16624862.0,760400.0,0.0005130836326321992,0.00043471424475334167
PETR4,2022-12-16,1900-01-01 16:00:00,19.42,19.42,19.41,19.42,7180753.0,329700.0,0.0,0.0005277875516213463
PETR4,2022-12-16,1900-01-01 16:05:00,19.42,19.42,19.41,19.42,19109432.0,877700.0,0.0,-0.0009069455369951708
PETR4,2022-12-16,1900-01-01 16:10:00,19.42,19.42,19.4,19.42,7724825.0,354900.0,0.0,0.00010188770122816991
PETR4,2022-12-16,1900-01-01 16:15:00,19.42,19.44,19.4,19.44,13505291.0,620100.0,0.0010298661174047154,9.261145788961748e-05
PETR4,2022-12-16,1900-01-01 16:55:00,19.49,19.57,19.48,19.52,38507538.0,1758300.0,0.0015392508978964155,0.001008213704306727
PETR4,2022-12-16,1900-01-01 16:25:00,19.42,19.47,19.42,19.47,19969423.0,915400.0,0.002574665293511697,0.000814943092894195
PETR4,2022-12-16,1900-01-01 16:30:00,19.47,19.51,19.44,19.47,16305147.0,746300.0,0.0,-0.00028684846073407023
PETR4,2022-12-16,1900-01-01 16:35:00,19.47,19.51,19.43,19.44,15562389.0,712100.0,-0.0015408320493065016,-4.6279155868286406e-05
PETR4,2022-12-16,1900-01-01 16:40:00,19.44,19.51,19.43,19.5,17473387.0,799900.0,0.0030864197530863537,0.0007682339874120548
PETR4,2022-12-16,1900-01-01 16:20:00,19.44,19.44,19.41,19.42,11082307.0,508800.0,-0.0010288065843621179,-9.260288180172904e-05
PETR4,2022-12-19,1900-01-01 17:00:00,19.8,19.8,19.76,19.77,4536893.0,204500.0,-0.0015151515151515726,-0.0007558510153902049
PETR4,2022-12-19,1900-01-01 17:45:00,19.92,19.98,19.91,19.93,15885863.0,710000.0,0.0005020080321284142,-0.0004627193380391763
PETR4,2022-12-19,1900-01-01 17:40:00,19.9,19.94,19.88,19.92,11648543.0,521500.0,0.0010050251256282978,-0.0007433865791524816
PETR4,2022-12-19,1900-01-01 17:35:00,19.91,19.92,19.88,19.91,5860975.0,262600.0,0.0,0.0007984539028971907
PETR4,2022-12-19,1900-01-01 17:30:00,19.87,19.91,19.85,19.9,5714942.0,256400.0,0.0015098137896324903,0.001171832418880043
PETR4,2022-12-19,1900-01-01 17:25:00,19.87,19.92,19.85,19.88,10927492.0,489900.0,0.0005032712632107705,0.0003271151172616954
PETR4,2022-12-19,1900-01-01 17:20:00,19.86,19.88,19.85,19.87,3877114.0,174000.0,0.0005035246727090415,0.00014540563628589594
PETR4,2022-12-19,1900-01-01 17:15:00,19.84,19.86,19.83,19.86,5138202.0,230800.0,0.0010080645161290108,0.0004182350480969602
PETR4,2022-12-19,1900-01-01 17:10:00,19.8,19.91,19.8,19.85,28476332.0,1278100.0,0.002525252525252561,0.00038199528872478685
PETR4,2022-12-19,1900-01-01 17:05:00,19.77,19.82,19.76,19.81,7571305.0,341100.0,0.002023267577137033,0.0020232030402726237
PETR4,2022-12-19,1900-01-01 17:50:00,19.93,19.95,19.87,19.95,239769306.0,10715100.0,0.0010035122930255682,0.0007443245254930571
PETR4,2022-12-19,1900-01-01 16:55:00,19.77,19.8,19.76,19.8,8273750.0,372800.0,0.0015174506828528648,0.000337059203993752
PETR4,2022-12-19,1900-01-01 16:45:00,19.79,19.8,19.76,19.8,6281215.0,283100.0,0.0005053057099546015,-0.0005640004002583269
PETR4,2022-12-19,1900-01-01 16:40:00,19.83,19.83,19.74,19.79,14142903.0,637800.0,-0.002017145738779584,-0.0013626577276318961
PETR4,2022-12-19,1900-01-01 16:35:00,19.84,19.84,19.8,19.83,4501759.0,202500.0,-0.0005040322580645949,-0.00023613823168802922
PETR4,2022-12-19,1900-01-01 16:30:00,19.81,19.84,19.81,19.84,3992362.0,179500.0,0.0015143866733973315,0.0005725086785045927
PETR4,2022-12-19,1900-01-01 16:25:00,19.84,19.87,19.81,19.81,9342535.0,419900.0,-0.0015120967741936058,-0.0007990919409761077
PETR4,2022-12-19,1900-01-01 16:20:00,19.9,19.9,19.84,19.84,4047676.0,181600.0,-0.0030150753768843582,-0.000190664693438418
PETR4,2022-12-19,1900-01-01 16:15:00,19.87,19.91,19.86,19.9,5550193.0,248900.0,0.0015098137896324903,0.00032696062849099823
PETR4,2022-12-19,1900-01-01 16:10:00,19.88,19.91,19.87,19.88,3355818.0,150400.0,0.0,0.00042704755674278144
PETR4,2022-12-19,1900-01-01 16:05:00,19.91,19.93,19.87,19.88,6032439.0,270200.0,-0.0015067805123054312,-0.0008442955579158548
PETR4,2022-12-19,1900-01-01 16:00:00,19.95,19.96,19.89,19.91,5958811.0,266600.0,-0.0020050125313282783,-0.002671109461160273
PETR4,2022-12-19,1900-01-01 16:50:00,19.8,19.8,19.75,19.78,5300164.0,238900.0,-0.0010101010101009886,-0.0008555799284590304
PETR4,2022-12-20,1900-01-01 17:05:00,20.56,20.56,20.52,20.53,11600839.0,503500.0,-0.0014591439688714778,0.00018677790328450351
PETR4,2022-12-20,1900-01-01 17:10:00,20.54,20.57,20.53,20.54,8168673.0,354300.0,0.0,0.000738079570313307
PETR4,2022-12-20,1900-01-01 17:50:00,20.55,20.57,20.53,20.57,84325492.0,3655900.0,0.0009732360097323393,0.0013411731267986861
PETR4,2022-12-20,1900-01-01 17:20:00,20.54,20.56,20.53,20.53,6154801.0,267100.0,-0.0004868549172345672,-8.882335698999952e-05
PETR4,2022-12-20,1900-01-01 17:45:00,20.59,20.59,20.52,20.55,19732063.0,855700.0,-0.0019426906265176856,0.001280637472875309
PETR4,2022-12-20,1900-01-01 17:30:00,20.52,20.53,20.5,20.52,12656545.0,550100.0,0.0,9.762504881248606e-05
PETR4,2022-12-20,1900-01-01 17:35:00,20.53,20.56,20.52,20.53,8317562.0,361000.0,0.0,-0.001011651743324468
PETR4,2022-12-20,1900-01-01 17:40:00,20.54,20.59,20.52,20.58,17792436.0,771400.0,0.001947419668938615,-0.0011015074662662915
PETR4,2022-12-20,1900-01-01 17:25:00,20.54,20.55,20.52,20.52,7480433.0,324700.0,-0.0009737098344693075,0.0009238039403791079
PETR4,2022-12-20,1900-01-01 16:55:00,20.57,20.59,20.56,20.58,6380839.0,276500.0,0.0004861448711715124,0.00027540133081022805
PETR4,2022-12-20,1900-01-01 17:15:00,20.54,20.56,20.51,20.53,7763903.0,337000.0,-0.0004868549172345672,0.000453184286056921
PETR4,2022-12-20,1900-01-01 16:45:00,20.57,20.6,20.56,20.57,6483645.0,280900.0,0.0,0.0007370963731306029
PETR4,2022-12-20,1900-01-01 16:50:00,20.57,20.59,20.57,20.57,5122347.0,221900.0,0.0,-0.0011447130231071476
PETR4,2022-12-20,1900-01-01 16:00:00,20.53,20.6,20.53,20.56,16799626.0,728400.0,0.0014612761811981286,-8.852612848686817e-05
PETR4,2022-12-20,1900-01-01 16:05:00,20.56,20.6,20.55,20.6,6747062.0,292200.0,0.0019455252918289252,0.00013280094908412116
PETR4,2022-12-20,1900-01-01 16:10:00,20.6,20.64,20.58,20.64,9546271.0,413000.0,0.0019417475728154925,0.0004160728038880414
PETR4,2022-12-20,1900-01-01 16:15:00,20.64,20.64,20.58,20.59,11319933.0,489700.0,-0.002422480620155073,-0.001380433243664092
PETR4,2022-12-20,1900-01-01 17:00:00,20.57,20.59,20.55,20.56,12935517.0,561000.0,-0.0004861448711716851,-0.0014299163365719947
PETR4,2022-12-20,1900-01-01 16:25:00,20.57,20.6,20.55,20.59,8215328.0,356000.0,0.0009722897423431975,-0.001002092866517679
PETR4,2022-12-20,1900-01-01 16:20:00,20.59,20.64,20.57,20.57,7337295.0,317400.0,-0.0009713453132588428,-0.0007266153900684776
PETR4,2022-12-20,1900-01-01 16:40:00,20.56,20.59,20.55,20.56,6038095.0,261700.0,0.0,-0.00018645948945616688
PETR4,2022-12-20,1900-01-01 16:35:00,20.55,20.57,20.55,20.56,7911958.0,343200.0,0.0004866180048660832,-0.0003195285179202365
PETR4,2022-12-20,1900-01-01 16:30:00,20.58,20.59,20.55,20.56,6779173.0,293900.0,-0.0009718172983478899,0.00013315461025646084
PETR4,2022-12-21,1900-01-01 17:20:00,20.88,20.96,20.87,20.95,26380366.0,1124000.0,0.0033524904214559527,0.0008681093817820956
PETR4,2022-12-21,1900-01-01 17:50:00,21.06,21.12,21.01,21.01,167401406.0,7098500.0,-0.0023741690408355725,-0.0011926427195788215
PETR4,2022-12-21,1900-01-01 17:45:00,21.01,21.12,20.99,21.06,62480023.0,2644500.0,0.0023798191337457,0.000777996834967367
PETR4,2022-12-21,1900-01-01 17:40:00,21.0,21.01,20.93,21.01,34076834.0,1448300.0,0.0004761904761905506,0.0003626072344566289
PETR4,2022-12-21,1900-01-01 17:35:00,20.98,21.01,20.98,20.99,19093320.0,810800.0,0.000476644423260153,0.0001857601570998999
PETR4,2022-12-21,1900-01-01 17:30:00,20.96,20.99,20.94,20.98,22297006.0,947700.0,0.0009541984732824223,0.0014616127346331906
PETR4,2022-12-21,1900-01-01 17:25:00,20.96,20.98,20.91,20.95,27356650.0,1164200.0,-0.00047709923664129595,-0.0008231399691986647
PETR4,2022-12-21,1900-01-01 17:15:00,20.85,20.89,20.83,20.88,14104859.0,602700.0,0.0014388489208631934,-0.000451567203825057
PETR4,2022-12-21,1900-01-01 17:10:00,20.8,20.86,20.78,20.85,14285962.0,611700.0,0.002403846153846188,0.0007354765533619112
PETR4,2022-12-21,1900-01-01 17:05:00,20.84,20.84,20.79,20.8,9564039.0,409600.0,-0.0019193857965450647,-0.0013273396573693144
PETR4,2022-12-21,1900-01-01 17:00:00,20.84,20.86,20.81,20.83,8615974.0,368700.0,-0.0004798464491363514,0.0
PETR4,2022-12-21,1900-01-01 16:50:00,20.82,20.86,20.8,20.84,11783965.0,504400.0,0.0009606147934677989,0.0
PETR4,2022-12-21,1900-01-01 16:45:00,20.81,20.84,20.79,20.82,11443269.0,490000.0,0.00048053820278719673,0.0001326553172673055
PETR4,2022-12-21,1900-01-01 16:40:00,20.77,20.81,20.76,20.81,9617556.0,412400.0,0.0019258545979778116,0.00018575194155006277
PETR4,2022-12-21,1900-01-01 16:35:00,20.76,20.78,20.74,20.77,9953480.0,427300.0,0.00048169556840067486,-0.00018570923240184646
PETR4,2022-12-21,1900-01-01 16:30:00,20.74,20.76,20.72,20.75,5311546.0,228300.0,0.00048216007714568777,0.00022998876593332312
PETR4,2022-12-21,1900-01-01 16:25:00,20.65,20.78,20.65,20.73,39766526.0,1710300.0,0.00387409200968532,0.0007347668664406158
PETR4,2022-12-21,1900-01-01 16:20:00,20.69,20.73,20.65,20.65,19355871.0,833800.0,-0.0019333011116482695,-0.0002743435666434145
PETR4,2022-12-21,1900-01-01 16:15:00,20.6,20.69,20.57,20.69,28637613.0,1237900.0,0.004368932038834945,0.00031869406255257446
PETR4,2022-12-21,1900-01-01 16:10:00,20.81,20.81,20.59,20.6,77251773.0,3326400.0,-0.010091302258529423,-0.0019615119546201047
PETR4,2022-12-21,1900-01-01 16:05:00,20.81,20.84,20.8,20.81,6073185.0,260100.0,0.0,0.0003181842286684111
PETR4,2022-12-21,1900-01-01 16:00:00,20.8,20.84,20.79,20.8,37579463.0,1609000.0,0.0,0.0009111899432938581
PETR4,2022-12-21,1900-01-01 16:55:00,20.85,20.86,20.79,20.84,16148098.0,691000.0,-0.0004796163069545114,-0.0007338897927424348
PETR4,2022-12-22,1900-01-01 17:25:00,21.38,21.45,21.37,21.41,28034680.0,1166900.0,0.0014031805425631964,-0.00027426832289349464
PETR4,2022-12-22,1900-01-01 17:15:00,21.29,21.35,21.29,21.33,8429546.0,352400.0,0.0018788163457021676,0.00196969159243362
PETR4,2022-12-22,1900-01-01 17:30:00,21.4,21.41,21.37,21.38,6229922.0,259600.0,-0.0009345794392523165,-0.001504464720302324
PETR4,2022-12-22,1900-01-01 17:20:00,21.33,21.38,21.32,21.37,10104083.0,421900.0,0.0018752930145336476,0.0008235189940670266
PETR4,2022-12-22,1900-01-01 17:40:00,21.39,21.41,21.37,21.39,13056107.0,544300.0,0.0,0.0003188097768331683
PETR4,2022-12-22,1900-01-01 17:45:00,21.4,21.4,21.36,21.39,13985422.0,583000.0,-0.0004672897196260753,0.0016909238995715366
PETR4,2022-12-22,1900-01-01 17:50:00,21.39,21.43,21.39,21.39,75336410.0,3139500.0,0.0,-0.00045074107134967725
PETR4,2022-12-22,1900-01-01 17:05:00,21.33,21.34,21.29,21.33,7718779.0,322800.0,0.0,0.0007812153224733283
PETR4,2022-12-22,1900-01-01 17:35:00,21.38,21.39,21.37,21.39,6074554.0,253300.0,0.00046772684752112084,0.0007799205899036451
PETR4,2022-12-22,1900-01-01 17:00:00,21.36,21.36,21.3,21.33,9062449.0,378800.0,-0.0014044943820225252,0.00018645121193288465
